OBJECTID,ID,ON,FROM,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID,long,lat
4327,4327,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,7,Side Away,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,2:42:45 PM,LM,623646.51,976183.1439,LM 20150507144246,5/7/2015 14:42,FALSE,Plant Tree,None,4,FALSE,N/A,{278C4CC4-65F6-43CD-BD6F-BAEC459010CE},624421.6001,974768.55
4328,4328,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,8,Side Away,Yes,stump,stump, ,14,1,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,2:43:17 PM,LM,623650.1968,976138.9022,LM 20150507144318,5/7/2015 14:43,FALSE,Stump Removal,None,4,FALSE,N/A,{04404DF6-EA9D-4062-9820-DF1F73AF0CB3},624412.23,974770.1101
4329,4329,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,9,Side Away,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,2:44:35 PM,LM,623653.8836,976104.7991,LM 20150507144436,5/7/2015 14:44,FALSE,Plant Tree,None,4,FALSE,N/A,{FEFDDCB4-3AFC-45C0-88AE-72633DFAC74D},624361.4601,974769.3299
4330,4330,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,10,Side Away,Yes,maple-Norway,Acer platanoides, ,15,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,2:45:23 PM,LM,623658.4921,976058.714,LM 20150507144523,5/7/2015 14:45,FALSE,Tree Clean,None,4,FALSE,N/A,{0F9EEA3D-357F-4B1A-8301-27E4E15B3139},624265.77,974738.4799
4331,4331,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,11,Side Away,Yes,maple-Norway,Acer platanoides, ,16,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,2:46:34 PM,LM,623676.9262,976013.5505,LM 20150507144634,5/7/2015 14:46,FALSE,Tree Clean,None,4,FALSE,N/A,{B87C4BFE-3B5C-4ECA-93C1-AEACDB77A33E},624321.2299,974743.1702
4332,4332,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,12,Side Away,Yes,maple-Norway,Acer platanoides, ,15,1,Fair,Cavity or Decay,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,2:47:47 PM,LM,623691.6735,975972.0739,LM 20150507144747,5/7/2015 14:48,FALSE,Tree Clean,None,4,FALSE,N/A,{069AC8C9-01DF-40CC-B800-7B74BF278324},624406.3701,974715.0501
4333,4333,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,13,Side Away,Yes,maple-Norway,Acer platanoides, ,23,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Minor,Low, ,5/7/2015,2:49:39 PM,LM,623718.4029,975934.284,LM 20150507144940,5/7/2015 14:49,FALSE,Tree Clean,None,4,FALSE,N/A,{BA7DF642-D845-43FA-B78D-C892D6879C6F},624407.9298,974700.2001
4334,4334,MARNE AVE,ROBINSON AVE,MANDIGO PL,304,ROBINSON AVE,99,14,Side Away,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,2:50:26 PM,LM,623744.2106,975898.3376,LM 20150507145027,5/7/2015 14:50,FALSE,Plant Tree,None,4,FALSE,N/A,{CDEEF66B-3C4E-4439-ABE4-020D6E84305D},624409.5,974661.15
4335,4335,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:04:54 PM,LM,623786.1481,975852.7133,LM 20150507150454,5/13/2015 16:50,FALSE,Plant Tree,None,4,FALSE,N/A,{F6303A60-65A4-4081-A696-A9AFCCEDC942},624405.5899,974637.7199
4336,4336,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,2,Front,Yes,maple-Norway,Acer platanoides, ,20,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low,posion ivy,5/7/2015,3:05:31 PM,LM,623830.3898,975831.5141,LM 20150507150532,5/13/2015 16:50,FALSE,Tree Clean,None,4,FALSE,N/A,{DE8C7483-D631-42AF-BD7B-3CF07DDBECEF},624452.4599,974604.1301
4337,4337,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,3,Front,Yes,maple-Norway,Acer platanoides, ,23,1,Good,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,3:07:00 PM,LM,623869.1014,975813.08,LM 20150507150701,5/13/2015 16:50,FALSE,Tree Clean,None,4,FALSE,N/A,{5C433669-B591-4AEA-B8CE-0DEA9E4F2CC0},624453.2401,974635.3698
4338,4338,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,4,Front,Yes,maple-Norway,Acer platanoides, ,21,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,3:08:29 PM,LM,623920.7168,975807.5498,LM 20150507150830,5/13/2015 16:49,FALSE,Tree Clean,None,4,FALSE,N/A,{D217E32E-7389-41BB-BA77-4782B8CC4633},624456.3599,974672.0801
4339,4339,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,5,Front,Yes,maple-Norway,Acer platanoides, ,14,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Minor,Low, ,5/7/2015,3:09:48 PM,LM,623970.4887,975793.7242,LM 20150507150948,5/13/2015 16:49,FALSE,Tree Clean,None,4,FALSE,N/A,{C00A808D-F3EF-45CE-84B6-0A921D242C7A},624485.2601,974736.9198
4340,4340,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,6,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:10:49 PM,LM,624004.5918,975790.0374,LM 20150507151049,5/13/2015 16:48,FALSE,Plant Tree,None,4,FALSE,N/A,{FA696CE7-9202-4F46-BFC4-15200CC3659C},624533.6901,974740.0399
4341,4341,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,7,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:11:02 PM,LM,624051.5986,975781.7421,LM 20150507151102,5/13/2015 16:49,FALSE,Plant Tree,None,4,FALSE,N/A,{4C289C47-4D20-4FEC-A7AC-248C9F76AD8D},624557.9099,974740.8201
4342,4342,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,8,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:11:09 PM,LM,624095.8404,975775.2902,LM 20150507151110,5/13/2015 16:50,FALSE,Plant Tree,None,4,FALSE,N/A,{82DDB938-5A08-47AD-B236-6A1210BD99B5},624623.52,974735.35
4343,4343,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,9,Front,Yes,maple-Norway,Acer platanoides, ,17,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,3:12:50 PM,LM,624150.2209,975764.2297,LM 20150507151251,5/13/2015 16:48,FALSE,Tree Clean,None,4,FALSE,N/A,{DE8DDC89-C448-4557-987C-8893802651F3},624635.2401,974667.4
4344,4344,MARNE AVE,MANDIGO PL,CARPENTER AVE,283,MARNE AVE,99,10,Front,Yes,maple-Norway,Acer platanoides, ,17,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,3:14:53 PM,LM,624199.9929,975755.9344,LM 20150507151453,5/13/2015 16:50,FALSE,Tree Clean,None,4,FALSE,N/A,{FC389A0D-7CE8-4146-A2FD-CEABA664A534},624649.3001,974618.9699
4345,4345,CARPENTER AVE,MARNE AVE,VISTA PL,277,CARPENTER AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:16:08 PM,LM,624259.9036,975708.0058,LM 20150507151608,5/7/2015 15:16,TRUE,Plant Tree,None,3,FALSE,N/A,{534960C0-15A2-458E-8BA4-4AFDF27A2A6C},624646.95,974577.5701
4346,4346,CARPENTER AVE,VISTA PL,GIDNEY AVE,30,HUDSON VIEW TER,99,1,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:19:07 PM,LM,624254.3734,975564.2201,LM 20150507151907,5/7/2015 15:19,TRUE,Plant Tree,None,8,FALSE,N/A,{ED3963CB-C8E9-4013-AE77-D91D0BDB35A0},624645.39,974543.9799
4347,4347,CARPENTER AVE,VISTA PL,GIDNEY AVE,30,HUDSON VIEW TER,99,2,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:20:08 PM,LM,624252.53,975525.5086,LM 20150507152008,5/7/2015 15:20,TRUE,Plant Tree,None,8,FALSE,N/A,{4EC0A294-80E0-41A6-A6B0-6B637F67624D},624631.33,974507.27
4348,4348,CARPENTER AVE,VISTA PL,GIDNEY AVE,30,HUDSON VIEW TER,99,3,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:20:17 PM,LM,624250.6866,975484.0319,LM 20150507152018,5/7/2015 15:20,TRUE,Plant Tree,None,8,FALSE,N/A,{354874A8-40E0-458B-BBBA-4B9794276A3C},624621.1801,974534.6099
4349,4349,CARPENTER AVE,VISTA PL,GIDNEY AVE,30,HUDSON VIEW TER,99,4,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:20:27 PM,LM,624247.9215,975447.1638,LM 20150507152027,5/7/2015 15:20,TRUE,Plant Tree,None,8,FALSE,N/A,{C1972204-0523-4760-A721-976931EE6ED4},624639.9199,974471.34
4350,4350,CARPENTER AVE,VISTA PL,GIDNEY AVE,30,HUDSON VIEW TER,99,5,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:21:28 PM,LM,624244.2347,975404.7654,LM 20150507152128,5/7/2015 15:21,TRUE,Plant Tree,None,8,FALSE,N/A,{BC8478B2-3EDE-4204-8F8F-76F9BA245F21},624675.0701,974765.82
4351,4351,CARPENTER AVE,VISTA PL,GIDNEY AVE,28,HUDSON VIEW TER,99,1,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:21:43 PM,LM,624242.3912,975375.2709,LM 20150507152143,5/7/2015 15:21,TRUE,Plant Tree,None,8,FALSE,N/A,{39E120E3-C282-4C25-A7D6-3F3F88FEA2A3},624675.8601,974795.5001
4352,4352,CARPENTER AVE,VISTA PL,GIDNEY AVE,235,CARPENTER AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:24:06 PM,LM,624229.4874,975143.0016,LM 20150507152406,5/7/2015 15:24,TRUE,Plant Tree,None,4,FALSE,N/A,{C8792C38-5A06-426C-9F86-3271E54CE788},624678.2,974819.7199
4353,4353,CARPENTER AVE,VISTA PL,GIDNEY AVE,231,CARPENTER AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:24:32 PM,LM,624229.4874,975095.9948,LM 20150507152432,5/7/2015 15:24,TRUE,Plant Tree,None,4,FALSE,N/A,{38301477-36CE-4E36-A09E-F83886B2EFFE},624684.45,974879.8598
4354,4354,GIDNEY AVE,CARPENTER AVE,HUDSON VIEW TER,231,CARPENTER AVE,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:25:11 PM,LM,624208.2882,975049.9096,LM 20150507152512,5/7/2015 15:25,FALSE,Plant Tree,None,4,FALSE,N/A,{3D8FBEEC-BF59-4AA7-BC78-DD31A27BA798},624689.9201,974942.3499
4355,4355,GIDNEY AVE,CARPENTER AVE,HUDSON VIEW TER,231,CARPENTER AVE,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:25:59 PM,LM,624177.872,975048.9879,LM 20150507152559,5/7/2015 15:25,FALSE,Plant Tree,None,4,FALSE,N/A,{E81A4567-3E72-434D-9E15-4AB54CD7D31B},624691.4801,974964.2199
4356,4356,GIDNEY AVE,CARPENTER AVE,HUDSON VIEW TER,148,GIDNEY AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:26:33 PM,LM,624126.2566,975039.7709,LM 20150507152633,5/7/2015 15:26,FALSE,Plant Tree,None,4,FALSE,N/A,{53F2EDC4-1E0E-41BD-A46A-10670E7F0C24},624691.4801,974987.65
4357,4357,GIDNEY AVE,HUDSON VIEW TER,MANDIGO PL,152,GIDNEY AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:34:59 PM,LM,624015.6522,975031.4755,LM 20150507153459,5/7/2015 15:34,FALSE,Plant Tree,None,4,FALSE,N/A,{9595F59D-6C74-4ACC-A078-74653D9C1FBC},624682.0999,975043.1098
4358,4358,GIDNEY AVE,HUDSON VIEW TER,MANDIGO PL,156,GIDNEY AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:35:40 PM,LM,623979.7058,975023.1802,LM 20150507153541,5/7/2015 15:35,FALSE,Plant Tree,None,4,FALSE,N/A,{BC3DCFE5-F08B-4BE0-833C-8767D12CADE5},624646.95,974790.8102
4359,4359,MANDIGO PL,GIDNEY AVE,MARNE AVE,14,MANDIGO PL,99,1,Front,No,vacant site-medium,vacant site medium, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:38:53 PM,LM,623798.1302,975258.2146,LM 20150507153854,5/27/2015 5:10,FALSE,Plant Tree,None,99,FALSE,N/A,{AE416FF3-1442-4A1D-B1ED-6CABEF13D684},624706.7101,975106.7702
4360,4360,MANDIGO PL,GIDNEY AVE,MARNE AVE,18,MANDIGO PL,99,1,Front,No,vacant site-medium,vacant site medium, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:40:46 PM,LM,623775.0876,975390.9399,LM 20150507154047,5/7/2015 15:40,FALSE,Plant Tree,None,99,FALSE,N/A,{AB35D938-8CF5-4233-B5CC-8EE59A482EC1},624730.1401,975109.9001
4361,4361,MANDIGO PL,GIDNEY AVE,MARNE AVE,22,MANDIGO PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:41:45 PM,LM,623773.2442,975478.5017,LM 20150507154145,5/7/2015 15:41,FALSE,Plant Tree,None,99,FALSE,N/A,{CC07FF35-A632-4961-BD3C-3EE3C93A22AA},624759.8301,975114.59
4362,4362,MANDIGO PL,GIDNEY AVE,MARNE AVE,26,MANDIGO PL,99,1,Front,No,vacant site-large,vacant site large, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:42:26 PM,LM,623772.3225,975546.7077,LM 20150507154227,5/7/2015 15:42,FALSE,Plant Tree,None,99,FALSE,N/A,{C6837186-DD5B-4962-8D9B-A5C290FD968B},624803.5701,975120.05
4363,4363,MANDIGO PL,GIDNEY AVE,MARNE AVE,28,MANDIGO PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:43:15 PM,LM,623762.1838,975640.7215,LM 20150507154315,5/7/2015 15:43,FALSE,Plant Tree,None,99,FALSE,N/A,{43EC648F-2319-4B86-9D11-937A988A9B15},624861.3699,975120.05
4364,4364,MANDIGO PL,GIDNEY AVE,MARNE AVE,28,MANDIGO PL,99,2,Front,No,vacant site-large,vacant site large, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/7/2015,3:43:52 PM,LM,623758.497,975734.7352,LM 20150507154353,5/7/2015 15:43,FALSE,Plant Tree,None,99,FALSE,N/A,{61B489CA-AB1C-4C22-83E7-E5EAC3659567},624895.7399,975098.9601
4365,4365,MARNE AVE,CARPENTER AVE,POWELL AVE,274,CARPENTER AVE,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:45:40 AM,LM,624351.1132,975733.0363,LM 20150508074639,5/8/2015 7:45,FALSE,Plant Tree,None,3,FALSE,N/A,{1B704CB5-8D42-4251-A627-CB859ED85890},624932.4501,975012.2598
4366,4366,MARNE AVE,CARPENTER AVE,POWELL AVE,274,CARPENTER AVE,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:46:57 AM,LM,624319.8687,975736.1608,LM 20150508074657,5/8/2015 7:46,FALSE,Plant Tree,None,3,FALSE,N/A,{D97A6264-22B1-4547-A619-CE95D7AFCE3A},624929.33,974973.9801
4367,4367,MARNE AVE,CARPENTER AVE,POWELL AVE,274,CARPENTER AVE,99,3,Side Away,No,maple-Norway,Acer platanoides, ,30,1,Fair,Poor Root System,Probable,Medium,Somewhat Likely,Minor,Low, ,5/8/2015,7:47:57 AM,LM,624404.2289,975729.9119,LM 20150508074758,5/8/2015 7:47,FALSE,Tree Clean,Raise,3,FALSE,N/A,{5588E2F0-F7F4-487F-A7E1-F7EF96A1EAC0},624926.98,974925.5599
4368,4368,MARNE AVE,CARPENTER AVE,POWELL AVE,31,MARNE AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:49:33 AM,LM,624513.5847,975722.1007,LM 20150508074934,5/8/2015 7:49,TRUE,Plant Tree,None,3,FALSE,N/A,{A004EAB3-2DE7-4076-B05A-37BC923CD629},624932.06,974877.52
4369,4369,MARNE AVE,CARPENTER AVE,POWELL AVE,9,MARNE AVE,99,1,Front,No,cherry/plum-spp.,Prunus spp., ,5,1,Fair,Poor Structure,Possible,Medium,Unlikely,Negligible,Low, ,5/8/2015,7:50:15 AM,LM,624540.1425,975720.5385,LM 20150508075015,5/8/2015 7:50,TRUE,Young Tree Train,Thin,3,FALSE,N/A,{4C852D31-D2A2-4B5C-98F6-5F1E2B2FC380},624927.3701,974835.3399
4370,4370,MARNE AVE,CARPENTER AVE,POWELL AVE,9,MARNE AVE,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:51:30 AM,LM,624567.4815,975718.9763,LM 20150508075131,5/8/2015 7:51,TRUE,Plant Tree,None,3,FALSE,N/A,{DF400838-67C1-4624-B9B0-24521801D8CA},624925.81,974807.2199
4371,4371,MARNE AVE,CARPENTER AVE,POWELL AVE,6,MARNE AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A,addressing is strange but correct,5/8/2015,7:52:21 AM,LM,624629.1894,975716.6329,LM 20150508075221,5/8/2015 7:53,TRUE,Plant Tree,None,3,FALSE,N/A,{F1FA810A-BF3B-4902-A506-DB98D7BBCE69},624923.4701,974773.6301
4372,4372,MARNE AVE,CARPENTER AVE,POWELL AVE,5,MARNE AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:53:44 AM,LM,624676.8373,975711.9463,LM 20150508075344,5/8/2015 7:53,TRUE,Plant Tree,None,3,FALSE,N/A,{B93791AF-1E06-45AD-B7CF-D91C62B60A56},624927.3701,974718.9501
4373,4373,MARNE AVE,CARPENTER AVE,POWELL AVE,4,MARNE AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A,addressing is strange but correct,5/8/2015,7:54:08 AM,LM,624708.8629,975708.0407,LM 20150508075409,5/8/2015 7:54,TRUE,Plant Tree,None,3,FALSE,N/A,{E87DB562-0CA5-49ED-A96E-6412F9F11063},624919.56,974697.08
4374,4374,MARNE AVE,CARPENTER AVE,POWELL AVE,3,MARNE AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:54:39 AM,LM,624739.3263,975708.0407,LM 20150508075440,5/8/2015 7:54,TRUE,Plant Tree,None,3,FALSE,N/A,{6EAE1FC8-1191-442C-8042-1348A9FA52D2},624928.9399,974649.4299
4375,4375,MARNE AVE,CARPENTER AVE,POWELL AVE,3,MARNE AVE,99,2,Front,No,stump,stump, ,4,1,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:55:23 AM,LM,624759.6352,975706.4785,LM 20150508075523,5/8/2015 7:55,TRUE,Stump Removal,None,3,FALSE,N/A,{14C484E1-B15E-4DD1-95ED-90FB665D9248},624927.3701,974626.0001
4376,4376,MARNE AVE,CARPENTER AVE,POWELL AVE,271,POWELL AVE,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,7:56:20 AM,LM,624815.8754,975701.4012,LM 20150508075620,5/8/2015 7:56,TRUE,Plant Tree,None,3,FALSE,N/A,{3C8BFB13-8D51-41BC-844A-98507308F039},624925.81,974597.0999
4377,4377,MARNE AVE,CARPENTER AVE,POWELL AVE,271,POWELL AVE,99,2,Side To,No,maple-Norway,Acer platanoides, ,15,1,Poor,Improperly Pruned,Possible,High,Somewhat Likely,Minor,Low, ,5/8/2015,7:57:40 AM,LM,624867.4288,975699.0579,LM 20150508075740,5/8/2015 7:57,TRUE,Tree Clean,None,3,FALSE,N/A,{2CA03D82-13A7-407D-8ED3-4F87A916C042},624924.25,974576.7899
4378,4378,POWELL AVE,MARNE AVE,GIDNEY AVE,267,POWELL AVE,99,1,Front,No,pear-Callery,Pyrus calleryana, ,2,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,7:59:57 AM,LM,624915.8578,975549.8653,LM 20150508075957,5/8/2015 7:59,TRUE,Young Tree Train,None,3,FALSE,N/A,{05076EEB-8939-427D-AF28-15FBCE4B233A},624924.25,974543.2001
4379,4379,POWELL AVE,MARNE AVE,GIDNEY AVE,267,POWELL AVE,99,2,Front,No,pear-Callery,Pyrus calleryana, ,2,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:01:18 AM,LM,624917.42,975538.9298,LM 20150508080118,5/8/2015 8:01,TRUE,Young Tree Train,None,3,FALSE,N/A,{FD3ACB5D-6572-472E-8E4A-DC8F5AFD3FC3},624923.4701,974519.77
4380,4380,POWELL AVE,MARNE AVE,GIDNEY AVE,261,POWELL AVE,99,1,Front,No,elm-American,Ulmus americana, ,1,2,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:02:06 AM,LM,624918.2012,975494.4063,LM 20150508080207,5/8/2015 8:02,TRUE,Young Tree Train,None,2,FALSE,N/A,{93A85BD2-EEFF-42A6-9F26-7F93A16F49D6},624924.25,974487.7399
4381,4381,POWELL AVE,MARNE AVE,GIDNEY AVE,255,POWELL AVE,99,1,Front,No,oak-bur,Quercus macrocarpa, ,19,1,Fair,None,Probable,High,Likely,Negligible,Low, ,5/8/2015,8:03:47 AM,LM,624911.1711,975425.6684,LM 20150508080347,5/8/2015 8:03,TRUE,Tree Clean,Thin,20,FALSE,N/A,{2FF9A321-23B2-4CF5-A60F-E60AEDF187DE},624922.69,974465.8699
4382,4382,POWELL AVE,MARNE AVE,GIDNEY AVE,251,POWELL AVE,99,1,Front,No,rose-of-sharon,Hibiscus syriacus, ,1,4,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:06:04 AM,LM,624917.42,975378.0205,LM 20150508080604,5/8/2015 8:06,TRUE,Young Tree Train,None,20,FALSE,N/A,{B01D96B6-FD6A-46CC-B594-009A4CB79652},624900.0401,974363.5499
4383,4383,POWELL AVE,MARNE AVE,GIDNEY AVE,245,POWELL AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,8:07:27 AM,LM,624929.9179,975288.1925,LM 20150508080728,5/8/2015 8:07,TRUE,Plant Tree,None,3,FALSE,N/A,{B00A3FBA-3CCC-47A9-BDA0-6041EDABDACC},624803.9599,974375.85
4384,4384,GIDNEY AVE,POWELL AVE,CARPENTER AVE,235,POWELL AVE,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,5/8/2015,8:08:34 AM,LM,624911.1711,975163.9956,LM 20150508080835,5/8/2015 8:08,TRUE,Plant Tree,None,3,FALSE,N/A,{621D9744-F148-4FF0-8AE8-803058E82F75},624788.7299,974378.1899
4385,4385,GIDNEY AVE,POWELL AVE,CARPENTER AVE,98,GIDNEY AVE,99,1,Front,No,cherry/plum-spp.,Prunus spp.,'Snowfozam',2,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:10:17 AM,LM,624825.444,975185.8667,LM 20150508081017,5/12/2015 13:31,TRUE,Young Tree Train,None,4,FALSE,N/A,{DE0AD7D9-01FA-4EFB-9C50-424904416762},624778.1801,974377.4101
4386,4386,GIDNEY AVE,POWELL AVE,CARPENTER AVE,98,GIDNEY AVE,99,2,Front,No,maple-Japanese,Acer palmatum,crimson queen,1,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:12:17 AM,LM,624818.414,975185.4762,LM 20150508081218,5/8/2015 8:12,TRUE,Young Tree Train,None,4,FALSE,N/A,{9EB2BEBE-1901-4B27-B5F2-F560E60F4C53},624760.2201,974379.3599
4387,4387,GIDNEY AVE,POWELL AVE,CARPENTER AVE,98,GIDNEY AVE,99,3,Front,No,maple-Japanese,Acer palmatum,bloodgood,1,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:13:29 AM,LM,624811.7745,975183.1328,LM 20150508081330,5/8/2015 8:13,TRUE,Young Tree Train,None,4,FALSE,N/A,{4AF998FE-0CDC-419B-9FE7-9EB4534D80ED},624756.31,974382.1
4388,4388,GIDNEY AVE,POWELL AVE,CARPENTER AVE,98,GIDNEY AVE,99,4,Front,No,maple-Japanese,Acer palmatum, ,1,3,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:14:15 AM,LM,624802.0106,975176.8839,LM 20150508081415,5/8/2015 8:14,TRUE,Young Tree Train,None,4,FALSE,N/A,{50C2FF09-1AC0-477E-9E49-9EACADE90CAD},624739.3199,974380.5301
